id,summaryId,date,activityType,activeKilocalories,bmrKilocalories,steps,distanceInMeters,durationInSeconds,activeTimeInSeconds,startTimeInSeconds,startTimeOffsetInSeconds,moderateIntensityDurationInSecon,vigorousIntensityDurationInSecon,floorsClimbed,minHeartRateInBeatsPerMinute,maxHeartRateInBeatsPerMinute,averageHeartRateInBeatsPerMinute,restingHeartRateInBeatsPerMinute,stepsGoal,intensityDurationGoalInSeconds,floorsClimbedGoal,averageStressLevel,maxStressLevel,stressDurationInSeconds,restStressDurationInSeconds,activityStressDurationInSeconds,lowStressDurationInSeconds,mediumStressDurationInSeconds,highStressDurationInSeconds,stressQualifier,new_id
1,x33b5e91-5eb2df00-6a68-6,506,WALKING,35,459,1051,758,27240,1819,1588780800,28800,0,0,0,59,103,69,63,10000,9000,10,10,74,1020,17520,3120,720,300,0,unknown,108_1
1,x33b5e91-5eb18d80-15180-6,507,WALKING,285,1457,8917,6485,86400,12729,1588694400,28800,0,0,0,56,110,78,64,10000,9000,10,18,84,7740,37620,26040,5640,1860,240,calm,108_1
1,x33b5e91-5eb2df00-8d54-6,507,WALKING,184,610,6888,4966,36180,6670,1588780800,28800,0,0,0,59,106,73,63,10000,9000,10,11,80,1380,19680,8940,900,420,60,unknown,108_1
1,x33b5e91-5eb2df00-b478-6,507,WALKING,437,779,11069,7980,46200,11240,1588780800,28800,0,0,1,59,122,77,63,10000,9000,10,18,91,4620,20100,14880,1500,2700,420,unknown,108_1
1,x33b5e91-5eb2df00-d1c4-6,507,WALKING,482,905,11548,8325,53700,11908,1588780800,28800,0,0,1,59,122,79,63,10000,9000,10,22,91,8340,20100,18360,3420,3540,1380,unknown,108_1
1,x33b5e91-5eb2df00-10d88-6,507,WALKING,545,1163,12654,9122,69000,13378,1588780800,28800,0,0,2,59,122,81,63,10000,9000,10,30,91,15600,21000,25200,5760,7440,2400,balanced,108_1
1,x33b5e91-5eb2df00-13b3c-6,507,WALKING,571,1360,13146,9477,80700,13993,1588780800,28800,0,0,2,59,122,81,63,10000,9000,10,29,91,19860,24540,27240,8880,8460,2520,balanced,108_1
1,x33b5e91-5eb43080-6888-6,507,WALKING,19,451,151,109,26760,580,1588867200,28800,0,0,0,59,103,66,64,10000,9000,10,14,70,3240,18840,720,2940,300,0,unknown,108_1
1,x33b5e91-5eb43080-6b58-6,507,WALKING,34,463,290,209,27480,847,1588867200,28800,0,0,0,59,109,67,64,10000,9000,10,14,70,3240,18840,1140,2940,300,0,unknown,108_1
1,x33b5e91-5eb43080-6c48-6,507,WALKING,38,467,328,236,27720,967,1588867200,28800,0,0,0,59,109,67,64,10000,9000,10,14,70,3360,18840,1200,2940,420,0,unknown,108_1
1,x33b5e91-5eb43080-7440-6,508,WALKING,54,501,589,425,29760,1537,1588867200,28800,0,0,0,59,109,68,64,10000,9000,10,15,79,3840,19020,2040,3060,720,60,unknown,108_1
1,x33b5e91-5eb2df00-15180-6,508,WALKING,588,1457,13292,9582,86400,14418,1588780800,28800,0,0,2,57,122,80,60,10000,9000,10,27,91,20220,29280,27720,9060,8640,2520,balanced,108_1
1,x33b5e91-5eb43080-9330-6,508,WALKING,450,635,7580,5464,37680,6757,1588867200,28800,1620,600,23,59,159,76,64,10000,9000,10,16,79,4560,19200,8040,3540,900,120,unknown,108_1
1,x33b5e91-5eb43080-9dbc-6,508,WALKING,505,680,7956,5761,40380,7543,1588867200,28800,1620,600,23,59,159,78,64,10000,9000,10,16,79,4560,19200,9420,3540,900,120,unknown,108_1
1,x33b5e91-5eb43080-b0f4-6,508,WALKING,604,763,8685,6287,45300,8498,1588867200,28800,1620,600,23,59,159,80,64,10000,9000,10,23,89,7620,19200,11160,3660,1920,2040,unknown,108_1
1,x33b5e91-5eb43080-e40c-6,508,WALKING,720,984,10241,7429,58380,10318,1588867200,28800,1620,600,23,59,159,82,64,10000,9000,10,30,92,14100,19440,16080,5820,5280,3000,unknown,108_1
1,x33b5e91-5eb43080-ede4-6,508,WALKING,751,1026,11270,8170,60900,11236,1588867200,28800,1620,600,23,59,159,82,64,10000,9000,10,30,92,14280,19440,18240,5880,5400,3000,unknown,108_1
1,x33b5e91-5eb43080-12f84-6,508,WALKING,894,1310,14374,10408,77700,15002,1588867200,28800,1620,600,25,59,159,83,64,10000,9000,10,33,95,18780,20220,28980,6960,8580,3240,balanced,108_1
1,x33b5e91-5eb43080-13fec-6,508,WALKING,929,1381,14796,10736,81900,15838,1588867200,28800,1620,600,26,59,159,83,64,10000,9000,10,33,95,19680,20280,30300,7320,9120,3240,balanced,108_1
1,x33b5e91-5eb43080-14028-6,508,WALKING,929,1382,14796,10736,81960,15838,1588867200,28800,1620,600,26,59,159,83,64,10000,9000,10,33,95,19680,20280,30300,7320,9120,3240,balanced,108_1
1,x33b5e91-5eb58200-65b8-6,508,WALKING,29,439,430,310,26040,1057,1588953600,28800,0,0,0,59,94,71,69,10000,9000,10,14,69,1920,20700,1920,1560,360,0,unknown,108_1
1,x33b5e91-5eb58200-666c-6,508,WALKING,29,442,430,310,26220,1057,1588953600,28800,0,0,0,59,94,71,69,10000,9000,10,14,69,1980,20700,1920,1620,360,0,unknown,108_1
1,x33b5e91-5eb58200-6f54-6,508,WALKING,66,480,842,607,28500,2182,1588953600,28800,0,0,0,59,100,72,69,10000,9000,10,14,69,2340,20940,3420,1740,600,0,unknown,108_1
1,x33b5e91-5eb43080-15180-6,509,WALKING,946,1457,15008,10889,86400,16435,1588867200,28800,1620,600,26,59,159,83,64,10000,9000,10,34,95,21360,20460,31200,8700,9420,3240,balanced,108_1
1,x33b5e91-5eb58200-bb08-6,509,WALKING,315,807,7660,5522,47880,8773,1588953600,28800,0,0,1,59,110,79,69,10000,9000,10,22,89,7560,22200,14760,3600,3180,780,unknown,108_1
1,x33b5e91-5eb58200-cfa8-6,509,WALKING,325,896,7713,5560,53160,8986,1588953600,28800,0,0,1,59,110,79,69,10000,9000,10,25,89,11520,22500,15540,6420,4080,1020,unknown,108_1
1,x33b5e91-5eb58200-e9e8-6,509,WALKING,336,1009,7998,5766,59880,9334,1588953600,28800,0,0,1,59,110,79,69,10000,9000,10,26,89,14340,23100,18480,8520,4800,1020,balanced,108_1
1,x33b5e91-5eb58200-10194-6,509,WALKING,470,1111,11964,8625,65940,12173,1588953600,28800,0,0,8,59,110,81,69,10000,9000,10,27,89,15840,23100,22620,9780,5040,1020,balanced,108_1
1,x33b5e91-5eb58200-11ee0-6,509,WALKING,587,1238,16255,11718,73440,15205,1588953600,28800,0,0,8,59,110,81,69,10000,9000,10,28,89,18300,23880,26700,10080,7140,1080,balanced,108_1
1,x33b5e91-5eb58200-15180-6,509,WALKING,608,1457,16574,11948,86400,15970,1588953600,28800,0,0,8,59,110,81,69,10000,9000,10,29,89,20520,24180,27540,11820,7620,1080,balanced,108_1
1,x33b5e91-5eb6d380-65b8-6,509,WALKING,44,439,533,384,26040,1429,1589040000,28800,0,0,0,64,105,75,69,10000,9000,10,24,81,6720,14400,2100,5340,1320,60,unknown,108_1
1,x33b5e91-5eb6d380-7cec-6,510,WALKING,106,539,1232,888,31980,3214,1589040000,28800,0,0,0,64,107,77,69,10000,9000,10,27,92,9000,14940,4560,6480,2400,120,unknown,108_1
1,x33b5e91-5eb6d380-9a38-6,510,WALKING,274,665,5073,3657,39480,7310,1589040000,28800,0,0,0,64,117,79,69,10000,9000,10,29,97,11160,15780,8280,7380,3120,660,unknown,108_1
1,x33b5e91-5eb6d380-ac44-6,510,WALKING,308,743,5805,4185,44100,8534,1589040000,28800,0,0,0,64,117,79,69,10000,9000,10,28,97,11940,17940,9540,7980,3300,660,unknown,108_1
1,x33b5e91-5eb6d380-e394-6,510,WALKING,464,982,9161,6604,58260,12915,1589040000,28800,0,0,0,64,117,81,69,10000,9000,10,30,97,14880,19080,18300,9420,4560,900,unknown,108_1
1,x33b5e91-5eb6d380-11f58-6,510,WALKING,588,1240,11687,8425,73560,15098,1589040000,28800,0,0,1,64,117,82,69,10000,9000,10,33,97,21540,20280,24720,12600,7260,1680,balanced,108_1
1,x33b5e91-5eb6d380-13e48-6,510,WALKING,604,1374,11912,8587,81480,15560,1589040000,28800,0,0,1,64,117,82,69,10000,9000,10,34,97,23520,21120,26520,14220,7620,1680,balanced,108_1
1,x33b5e91-5eb6d380-15180-6,510,WALKING,633,1457,12313,8876,86400,16398,1589040000,28800,0,0,1,64,117,82,69,10000,9000,10,33,97,25440,21600,27780,16140,7620,1680,balanced,108_1
1,x33b5e91-5eb82500-6414-6,510,WALKING,28,432,364,262,25620,1040,1589126400,28800,0,0,0,58,94,70,66,10000,9000,10,13,84,1440,20640,2040,1140,60,240,unknown,108_1
1,x33b5e91-5eb82500-7d64-6,511,WALKING,90,541,1223,882,32100,2849,1589126400,28800,0,0,0,58,110,73,66,10000,9000,10,16,84,3360,21540,4500,2220,780,360,unknown,108_1
1,x33b5e91-5eb82500-b310-6,511,WALKING,129,773,2034,1466,45840,3946,1589126400,28800,0,0,0,58,110,76,66,10000,9000,10,23,84,9900,22020,10980,5880,3420,600,unknown,108_1
1,x33b5e91-5eb82500-ec40-6,511,WALKING,838,1019,13993,10088,60480,13036,1589126400,28800,1680,0,0,58,142,83,66,10000,9000,10,25,98,11340,22020,22680,6000,3780,1560,balanced,108_1
1,x33b5e91-5eb82500-1089c-6,511,WALKING,958,1142,14361,10353,67740,13888,1589126400,28800,1680,0,0,58,142,85,66,10000,9000,10,30,98,14820,22020,25440,6000,4020,4800,balanced,108_1
1,x33b5e91-5eb82500-14118-6,511,WALKING,1114,1386,16889,12175,82200,17149,1589126400,28800,1680,0,0,58,142,86,66,10000,9000,10,35,98,20760,22020,30120,7320,6900,6540,balanced,108_1
1,x33b5e91-5eb82500-15180-6,511,WALKING,1135,1457,17011,12263,86400,17604,1589126400,28800,1680,0,0,58,142,86,66,10000,9000,10,35,98,21600,22680,30660,7980,7080,6540,balanced,108_1
1,x33b5e91-5eb97680-5b68-6,511,WALKING,23,394,249,180,23400,850,1589212800,28800,0,0,0,55,104,69,63,10000,9000,10,9,71,120,19920,1980,0,120,0,unknown,108_1
1,x33b5e91-5eb97680-6630-6,511,WALKING,69,441,746,538,26160,2137,1589212800,28800,0,0,0,55,104,71,63,10000,9000,10,11,77,900,19920,3900,180,600,120,unknown,108_1
1,x33b5e91-5eb97680-675c-6,511,WALKING,69,446,746,538,26460,2137,1589212800,28800,0,0,0,55,104,71,63,10000,9000,10,11,77,960,20100,3900,240,600,120,unknown,108_1
1,x33d2c61-5eb82500-15180-6,511,WALKING,686,1063,14189,9281,86400,14024,1589126400,28800,1500,1080,12,71,136,94,80,6920,9000,10,67,96,60660,1560,16260,14580,17160,28920,very_str,108_1
1,x33b5e91-5eb97680-71e8-6,512,WALKING,110,491,1282,924,29160,3379,1589212800,28800,0,0,0,55,104,72,63,10000,9000,10,13,81,1800,20160,5520,480,1080,240,unknown,108_1
1,x33b5e91-5eb97680-7440-6,512,WALKING,113,501,1331,960,29760,3498,1589212800,28800,0,0,0,55,104,72,63,10000,9000,10,13,81,2220,20280,5580,840,1140,240,unknown,108_1
1,x33b5e91-5eb97680-8598-6,512,WALKING,191,576,1897,1368,34200,4859,1589212800,28800,0,0,0,55,113,74,63,10000,9000,10,16,89,4260,20520,7500,2280,1500,480,unknown,108_1
1,x33b5e91-5eb97680-9df8-6,512,WALKING,304,681,2268,1635,40440,5528,1589212800,28800,0,0,0,55,115,77,63,10000,9000,10,23,96,7380,20580,10260,2460,2580,2340,unknown,108_1
1,x33b5e91-5eb97680-a3d4-6,512,WALKING,308,707,2381,1716,41940,5678,1589212800,28800,0,0,0,55,115,78,63,10000,9000,10,24,96,8340,20700,10680,3120,2880,2340,unknown,108_1
1,x33b5e91-5eb97680-d3a4-6,512,WALKING,390,913,3138,2262,54180,6895,1589212800,28800,0,0,0,55,115,80,63,10000,9000,10,31,96,14880,20700,16020,5520,5880,3480,unknown,108_1
1,x33b5e91-5eb97680-e934-6,512,WALKING,788,1006,7397,5333,59700,10693,1589212800,28800,2460,0,0,55,135,84,63,10000,9000,10,31,98,15540,20700,20460,5580,6120,3840,balanced,108_1
1,x33b5e91-5eb97680-10f2c-6,512,WALKING,1043,1170,13336,9614,69420,15685,1589212800,28800,2460,0,2,55,135,86,63,10000,9000,10,34,98,18780,20700,25860,6180,7920,4680,balanced,108_1
1,x33b5e91-5eb97680-12ad4-6,512,WALKING,1065,1290,13490,9730,76500,16076,1589212800,28800,2460,0,2,55,135,86,63,10000,9000,10,37,98,24300,21000,27060,7680,11400,5220,balanced,108_1
1,x33b5e91-5eb97680-12b10-6,512,WALKING,1065,1291,13490,9730,76560,16076,1589212800,28800,2460,0,2,55,135,86,63,10000,9000,10,37,98,24360,21000,27060,7740,11400,5220,balanced,108_1
1,x33b5e91-5eb97680-13e0c-6,512,WALKING,1105,1373,13782,9940,81420,16716,1589212800,28800,2460,0,2,55,135,86,63,10000,9000,10,37,98,25020,21000,28860,8100,11700,5220,balanced,108_1
1,x33b5e91-5eb97680-15180-6,512,WALKING,1126,1457,14272,10293,86400,17539,1589212800,28800,2460,0,2,55,135,85,63,10000,9000,10,36,98,25380,23880,29940,8400,11760,5220,balanced,108_1
1,x33b5e91-5ebac800-6018-6,512,WALKING,11,414,180,130,24600,515,1589299200,28800,0,0,0,56,87,68,61,10000,9000,10,11,62,360,21540,1140,180,180,0,unknown,108_1
1,x33b5e91-5ebac800-6c84-6,512,WALKING,71,468,1137,820,27780,2018,1589299200,28800,0,0,0,56,101,70,61,10000,9000,10,12,91,780,21660,3480,300,300,180,unknown,108_1
1,x33b5e91-5ebac800-77c4-6,513,WALKING,93,517,1585,1143,30660,2950,1589299200,28800,0,0,0,56,101,71,61,10000,9000,10,13,91,1440,22140,4560,780,480,180,unknown,108_1
1,x33b5e91-5ebac800-8cdc-6,513,WALKING,213,608,4343,3131,36060,5578,1589299200,28800,0,0,0,56,108,74,61,10000,9000,10,16,93,2880,22320,7980,1620,840,420,unknown,108_1
1,x33b5e91-5ebac800-a80c-6,513,WALKING,229,725,4675,3370,43020,6095,1589299200,28800,0,0,0,56,108,75,61,10000,9000,10,20,93,6180,23820,9360,3120,2220,840,unknown,108_1
1,x33b5e91-5ebac800-b964-6,513,WALKING,236,800,4829,3481,47460,6287,1589299200,28800,0,0,0,56,108,76,61,10000,9000,10,21,93,7560,24360,10320,4320,2400,840,unknown,108_1
1,x33b5e91-5ebac800-be14-6,513,WALKING,239,820,4881,3519,48660,6377,1589299200,28800,0,0,0,56,108,76,61,10000,9000,10,22,93,8400,24360,10500,5040,2520,840,unknown,108_1
1,x33b5e91-5ebac800-e9ac-6,513,WALKING,584,1008,9040,6517,59820,10530,1589299200,28800,0,0,2,56,129,80,61,10000,9000,10,24,97,10620,24600,18300,6060,3120,1440,unknown,108_1
1,x33b5e91-5ebac800-10d88-6,513,WALKING,828,1163,14577,10509,69000,14842,1589299200,28800,0,0,4,56,129,82,61,10000,9000,10,28,97,13740,24600,24000,6420,4560,2760,balanced,108_1
1,x33b5e91-5ebac800-13434-6,513,WALKING,864,1330,14980,10799,78900,15646,1589299200,28800,0,0,4,56,129,83,61,10000,9000,10,32,97,18900,24780,25500,6840,8160,3900,balanced,108_1
1,x33b5e91-5ebc1980-65b8-6,513,WALKING,35,439,376,271,26040,1107,1589385600,28800,0,0,0,58,97,71,69,10000,9000,10,17,81,1860,20700,1740,1680,120,60,unknown,108_1
1,x33b5e91-5ebac800-15180-6,513,WALKING,901,1457,15468,11151,86400,16714,1589299200,28800,0,0,4,56,129,83,61,10000,9000,10,34,97,23940,25020,27060,10020,9900,4020,balanced,108_1
1,x33b5e91-5ebc1980-7530-6,514,WALKING,78,505,1173,846,30000,2497,1589385600,28800,0,0,0,58,97,73,69,10000,9000,10,18,81,2760,21120,3660,2160,540,60,unknown,108_1
1,x33b5e91-5ebc1980-9ee8-6,514,WALKING,256,686,4971,3584,40680,6350,1589385600,28800,0,0,0,58,114,78,69,10000,9000,10,22,87,6480,21360,9780,4200,1920,360,unknown,108_1
1,x33b5e91-5ebc1980-aed8-6,514,WALKING,272,754,5360,3864,44760,6759,1589385600,28800,0,0,0,58,114,78,69,10000,9000,10,24,87,8460,21900,11160,5160,2880,420,unknown,108_1
1,x33b5e91-5ebc1980-c33c-6,514,WALKING,278,842,5432,3916,49980,6921,1589385600,28800,0,0,0,58,114,79,69,10000,9000,10,29,87,12960,21900,11820,6240,5880,840,unknown,108_1
1,x33b5e91-5ebc1980-d584-6,514,WALKING,292,921,5908,4259,54660,7421,1589385600,28800,0,0,0,58,114,80,69,10000,9000,10,30,87,16080,21900,13200,8280,6960,840,unknown,108_1
1,x33b5e91-5ebc1980-ecf4-6,514,WALKING,598,1022,9786,7055,60660,11394,1589385600,28800,0,0,0,58,127,82,69,10000,9000,10,31,98,16740,21900,18000,8280,7080,1380,balanced,108_1
1,x33b5e91-5ebc1980-10d4c-6,514,WALKING,692,1162,11165,8049,68940,13110,1589385600,28800,0,0,0,58,127,84,69,10000,9000,10,34,98,19920,21900,22620,8640,9180,2100,balanced,108_1
1,x33b5e91-5ebc1980-134ac-6,514,WALKING,702,1332,11373,8199,79020,13480,1589385600,28800,0,0,0,58,127,84,69,10000,9000,10,35,98,25320,22260,23940,12060,11160,2100,balanced,108_1
1,x33b5e91-5ebc1980-13b00-6,514,WALKING,712,1359,11461,8262,80640,13786,1589385600,28800,0,0,0,58,127,84,69,10000,9000,10,36,98,26400,22380,24300,13020,11280,2100,balanced,108_1
1,x33b5e91-5ebc1980-15180-6,514,WALKING,725,1457,11677,8418,86400,14326,1589385600,28800,0,0,0,58,127,83,69,10000,9000,10,35,98,28020,24480,25500,14520,11400,2100,balanced,108_1
1,x33b5e91-5ebd6b00-65f4-6,514,WALKING,32,440,419,302,26100,1149,1589472000,28800,0,0,0,60,96,68,65,10000,9000,10,7,72,540,22020,2460,300,240,0,unknown,108_1
1,x33b5e91-5ebd6b00-738c-6,515,WALKING,76,498,1172,845,29580,2697,1589472000,28800,0,0,0,60,96,70,65,10000,9000,10,9,74,1440,22080,4560,600,840,0,unknown,108_1
1,x33b5e91-5ebd6b00-aed8-6,515,WALKING,437,754,6004,4328,44760,9305,1589472000,28800,0,0,2,60,118,78,65,10000,9000,10,14,80,4140,22620,14040,1680,2280,180,unknown,108_1
1,x33b5e91-5ebd6b00-c558-6,515,WALKING,444,851,6129,4419,50520,9522,1589472000,28800,0,0,2,60,118,79,65,10000,9000,10,19,80,9120,22620,14580,4380,4560,180,unknown,108_1
1,x33b5e91-5ebd6b00-f4ec-6,515,WALKING,512,1057,7596,5476,62700,10860,1589472000,28800,0,0,2,60,118,81,65,10000,9000,10,27,89,14760,22680,20520,4560,9000,1200,balanced,108_1
1,x33b5e91-5ebd6b00-13164-6,515,WALKING,699,1318,12296,8864,78180,15292,1589472000,28800,0,0,2,60,118,83,65,10000,9000,10,29,89,18900,22800,31200,6000,11400,1500,balanced,108_1
1,x33b5e91-5ebd6b00-15180-6,515,WALKING,709,1457,12434,8964,86400,15755,1589472000,28800,0,0,2,60,118,83,65,10000,9000,10,29,89,19320,24360,31860,6420,11400,1500,balanced,108_1
1,x33b5e91-5ebebc80-66a8-6,515,WALKING,30,443,457,329,26280,1192,1589558400,28800,0,0,0,58,104,68,65,10000,9000,10,10,61,240,23460,2340,60,180,0,unknown,108_1
1,x33b5e91-5ebebc80-6f54-6,516,WALKING,70,480,999,720,28500,2471,1589558400,28800,0,0,0,58,104,69,65,10000,9000,10,11,75,1080,23460,3600,360,720,0,unknown,108_1
1,x33b5e91-5ebebc80-8d54-6,516,WALKING,195,610,4703,3390,36180,6797,1589558400,28800,0,0,0,58,104,73,65,10000,9000,10,14,84,3060,23880,8160,1200,1800,60,unknown,108_1
1,x33b5e91-5ebebc80-9ab0-6,516,WALKING,238,667,5427,3912,39600,7944,1589558400,28800,0,0,0,58,104,75,65,10000,9000,10,15,90,3240,23880,10260,1200,1860,180,unknown,108_1
1,x33b5e91-5ebebc80-10d88-6,516,WALKING,638,1163,15843,11421,69000,16929,1589558400,28800,0,0,2,58,123,81,65,10000,9000,10,27,90,13500,25020,26940,4260,7560,1680,balanced,108_1
1,x33b5e91-5ebebc80-12624-6,516,WALKING,652,1269,16209,11685,75300,17463,1589558400,28800,0,0,2,58,123,81,65,10000,9000,10,28,90,16260,25560,28800,6300,8280,1680,balanced,108_1
1,x33b5e91-5ebebc80-15180-6,516,WALKING,676,1457,16562,11940,86400,18330,1589558400,28800,0,0,2,58,123,81,65,10000,9000,10,27,90,17940,28980,31740,7320,8880,1740,balanced,108_1
1,x33b5e91-5ec00e00-5b2c-6,516,WALKING,0,393,13,9,23340,60,1589644800,28800,0,0,0,55,87,66,65,10000,9000,10,6,45,120,22740,180,120,0,0,unknown,108_1
1,x33b5e91-5ec00e00-657c-6,516,WALKING,27,438,352,254,25980,1009,1589644800,28800,0,0,0,55,97,68,65,10000,9000,10,7,79,300,22860,2220,120,120,60,unknown,108_1
1,x33b5e91-5ec00e00-7878-6,517,WALKING,70,520,1128,813,30840,2469,1589644800,28800,0,0,0,55,101,70,65,10000,9000,10,10,84,1680,23400,4560,480,900,300,unknown,108_1
1,x33b5e91-5ec00e00-98d0-6,517,WALKING,242,659,5435,3918,39120,6915,1589644800,28800,0,0,0,55,108,74,65,10000,9000,10,13,94,3180,24120,9960,900,1260,1020,unknown,108_1
1,x33b5e91-5ec00e00-dc8c-6,517,WALKING,477,952,12281,8853,56460,13035,1589644800,28800,0,0,7,55,108,77,65,10000,9000,10,16,94,5400,26820,20640,2040,2160,1200,unknown,108_1
1,x33b5e91-5ec00e00-10068-6,517,WALKING,560,1106,13776,9931,65640,15033,1589644800,28800,0,0,7,55,108,79,65,10000,9000,10,19,94,8580,27300,25260,2760,4620,1200,calm,108_1
1,x33b5e91-5ec00e00-1110c-6,517,WALKING,588,1178,14001,10093,69900,15731,1589644800,28800,0,0,7,55,108,79,65,10000,9000,10,22,94,10440,27300,27480,2880,5880,1680,balanced,108_1
1,x33b5e91-5ec00e00-11c4c-6,517,WALKING,673,1227,16805,12115,72780,17748,1589644800,28800,0,0,7,55,108,80,65,10000,9000,10,22,94,10740,27480,29820,2880,6180,1680,balanced,108_1
1,x33b5e91-5ec00e00-13a10-6,517,WALKING,711,1355,17254,12473,80400,18854,1589644800,28800,0,0,7,55,113,80,65,10000,9000,10,23,94,12060,27600,32040,3120,6900,2040,balanced,108_1
1,x33b5e91-5ec00e00-15180-6,517,WALKING,745,1457,17484,12639,86400,19544,1589644800,28800,0,0,7,55,113,81,65,10000,9000,10,25,94,13800,27720,34140,4200,7140,2460,balanced,108_1
1,x33b5e91-5ec15f80-64c8-6,517,WALKING,39,435,560,404,25800,1550,1589731200,28800,0,0,0,58,100,72,70,10000,9000,10,16,66,2460,18060,2280,2160,300,0,unknown,108_1
1,x33b5e91-5ec40280-ea9c-6,520,WALKING,642,1012,14846,10707,60060,13501,1589904000,28800,0,0,3,58,123,83,69,10000,9000,10,40,92,18780,10980,22020,7620,10080,1080,unknown,108_1
1,x33b5e91-5ec40280-fac8-6,520,WALKING,653,1082,15208,11035,64200,13776,1589904000,28800,0,0,3,58,123,83,69,10000,9000,10,39,92,19140,11760,24540,7980,10080,1080,stressfu,108_1
1,x33b5e91-5ec40280-100a4-6,520,WALKING,669,1107,15765,11437,65700,14180,1589904000,28800,0,0,3,58,123,83,69,10000,9000,10,39,92,19260,11940,25680,8040,10140,1080,stressfu,108_1
1,x33b5e91-5ec40280-11df0-6,520,WALKING,747,1234,17866,12951,73200,16000,1589904000,28800,0,0,3,58,123,83,66,10000,9000,10,40,92,20700,12300,31200,8280,11100,1320,stressfu,108_1
